,SOX,삼성전자,SK하이닉스,NVIDIA
2023-03-13,2921.7099609375,60000.0,84300.0,22.965999603271484
2023-03-14,3010.14990234375,59000.0,81100.0,24.062999725341797
2023-03-15,2977.389892578125,59800.0,79100.0,24.22800064086914
2023-03-16,3098.070068359375,59900.0,79000.0,25.541000366210938
2023-03-17,3083.52001953125,61300.0,84000.0,25.725000381469727
2023-03-20,3114.7099609375,60200.0,83700.0,25.899999618530273
2023-03-21,3116.889892578125,60300.0,83600.0,26.198999404907227
2023-03-22,3091.7099609375,61100.0,86900.0,26.468000411987305
2023-03-23,3174.360107421875,62300.0,88500.0,27.19099998474121
2023-03-24,3121.260009765625,63000.0,87300.0,26.77899932861328
2023-03-27,3083.580078125,62100.0,85500.0,26.5310001373291
2023-03-28,3057.27001953125,62900.0,88400.0,26.40999984741211
2023-03-29,3157.110107421875,62700.0,86900.0,26.983999252319336
2023-03-30,3208.260009765625,63200.0,88800.0,27.382999420166016
2023-03-31,3230.860107421875,64000.0,88600.0,27.777000427246094
2023-04-03,3200.429931640625,63100.0,87200.0,27.96500015258789
2023-04-04,3142.5,63600.0,84500.0,27.452999114990234
2023-04-05,3085.97998046875,63900.0,84600.0,26.881000518798828
2023-04-06,3071.77001953125,62300.0,83800.0,27.03700065612793
2023-04-07,,65000.0,89100.0,
2023-04-10,3126.969970703125,65700.0,90700.0,27.57900047302246
2023-04-11,3109.419921875,65900.0,91800.0,27.16900062561035
2023-04-12,3052.52001953125,66000.0,90300.0,26.4950008392334
2023-04-13,3074.93994140625,66100.0,88700.0,26.46299934387207
2023-04-14,3070.449951171875,65100.0,89300.0,26.757999420166016
2023-04-17,3066.679931640625,65300.0,88500.0,27.00200080871582
2023-04-18,3077.719970703125,65600.0,87600.0,27.66699981689453
2023-04-19,3046.3798828125,65500.0,88200.0,27.930999755859375
2023-04-20,3046.280029296875,65300.0,87700.0,27.104000091552734
2023-04-21,3021.43994140625,65700.0,89100.0,27.118999481201172
2023-04-24,3007.510009765625,65200.0,87200.0,27.04199981689453
2023-04-25,2906.2900390625,63600.0,85500.0,26.240999221801758
2023-04-26,2922.989990234375,64100.0,87400.0,26.95599937438965
2023-04-27,2941.590087890625,64600.0,88800.0,27.22599983215332
2023-04-28,2994.969970703125,65500.0,89500.0,27.749000549316406
2023-05-01,3019.090087890625,,,28.90999984741211
2023-05-02,2996.860107421875,65700.0,90200.0,28.209999084472656
2023-05-03,2957.3701171875,65400.0,89800.0,27.802000045776367
2023-05-04,2941.6298828125,65100.0,88700.0,27.562000274658203
2023-05-05,3007.68994140625,,,28.68000030517578
2023-05-08,3024.409912109375,65900.0,88700.0,29.150999069213867
2023-05-09,2967.840087890625,65300.0,87300.0,28.570999145507812
2023-05-10,2997.510009765625,64600.0,86900.0,28.885000228881836
2023-05-11,2978.719970703125,64200.0,86300.0,28.577999114990234
2023-05-12,2972.85009765625,64100.0,87200.0,28.34000015258789
2023-05-15,3052.639892578125,64500.0,86400.0,28.952999114990234
2023-05-16,3048.7099609375,65400.0,90400.0,29.21299934387207
2023-05-17,3124.679931640625,65000.0,91900.0,30.17799949645996
2023-05-18,3223.489990234375,66200.0,93600.0,31.67799949645996
2023-05-19,3203.489990234375,68400.0,97300.0,31.263999938964844
2023-05-22,3215.0400390625,68500.0,98200.0,31.176000595092773
2023-05-23,3177.43994140625,68400.0,97900.0,30.687999725341797
2023-05-24,3124.090087890625,68500.0,97700.0,30.538000106811523
2023-05-25,3336.719970703125,68800.0,103500.0,37.97999954223633
2023-05-26,3545.669921875,70300.0,109200.0,38.94599914550781
2023-05-30,3549.389892578125,72300.0,110300.0,40.111000061035156
2023-05-31,3453.179931640625,71400.0,108600.0,37.83399963378906
2023-06-01,3506.739990234375,70900.0,110300.0,39.77000045776367
2023-06-02,3501.39990234375,72200.0,110300.0,39.32699966430664
2023-06-05,3444.1201171875,71700.0,108700.0,39.17100143432617
2023-06-06,3488.340087890625,,,38.65399932861328
2023-06-07,3477.179931640625,71000.0,108000.0,37.474998474121094
2023-06-08,3514.320068359375,70900.0,109700.0,38.5099983215332
2023-06-09,3524.969970703125,72000.0,115400.0,38.77000045776367
2023-06-12,3641.659912109375,71000.0,114800.0,39.481998443603516
2023-06-13,3683.659912109375,72000.0,119500.0,41.02199935913086
2023-06-14,3739.75,71900.0,118800.0,42.99700164794922
2023-06-15,3708.06005859375,71500.0,119000.0,42.65299987792969
2023-06-16,3673.139892578125,71800.0,118900.0,42.69200134277344
2023-06-19,,71200.0,114800.0,
2023-06-20,3647.56005859375,71400.0,116100.0,43.80799865722656
2023-06-21,3549.72998046875,70500.0,115100.0,43.04499816894531
2023-06-22,3569.8701171875,71300.0,114000.0,43.025001525878906
2023-06-23,3506.7099609375,71600.0,113600.0,42.20899963378906
2023-06-26,3515.77001953125,72400.0,113500.0,40.63199996948242
2023-06-27,3642.409912109375,72600.0,113000.0,41.875999450683594
2023-06-28,3609.47998046875,72700.0,114300.0,41.117000579833984
2023-06-29,3614.179931640625,72400.0,116200.0,40.821998596191406
2023-06-30,3673.06005859375,72200.0,115200.0,42.301998138427734
2023-07-03,3703.6201171875,73000.0,117600.0,42.41299819946289
2023-07-04,,73000.0,117900.0,
2023-07-05,3622.320068359375,72000.0,116700.0,42.31700134277344
2023-07-06,3577.489990234375,71600.0,113800.0,42.10300064086914
2023-07-07,3577.72998046875,69900.0,111800.0,42.50299835205078
2023-07-10,3651.60009765625,69500.0,110300.0,42.18000030517578
2023-07-11,3653.530029296875,71500.0,113400.0,42.404998779296875
2023-07-12,3721.469970703125,71900.0,115400.0,43.902000427246094
2023-07-13,3797.1298828125,71900.0,114100.0,45.97700119018555
2023-07-14,3750.409912109375,73400.0,118000.0,45.46900177001953
2023-07-17,3837.31005859375,73300.0,117200.0,46.46099853515625
2023-07-18,3842.360107421875,72000.0,117800.0,47.49399948120117
2023-07-19,3801.659912109375,71700.0,117500.0,47.07699966430664
2023-07-20,3663.85009765625,71000.0,116900.0,45.52000045776367
2023-07-21,3698.85009765625,70300.0,115100.0,44.308998107910156
2023-07-24,3692.320068359375,70400.0,114000.0,44.61199951171875
2023-07-25,3755.27001953125,70000.0,113400.0,45.67900085449219
2023-07-26,3699.3701171875,69800.0,113000.0,45.45199966430664
2023-07-27,3768.27001953125,71700.0,124000.0,45.900001525878906
2023-07-28,3851.760009765625,70600.0,128000.0,46.75
2023-07-31,3861.6298828125,69800.0,123400.0,46.729000091552734
2023-08-01,3858.2099609375,71100.0,125100.0,46.50699996948242
2023-08-02,3711.60009765625,69900.0,119500.0,44.26900100708008
2023-08-03,3708.080078125,68800.0,120000.0,44.51499938964844
2023-08-04,3699.199951171875,68300.0,120100.0,44.68000030517578
2023-08-07,3739.409912109375,68500.0,121900.0,45.41699981689453
2023-08-08,3679.419921875,67600.0,118600.0,44.66400146484375
2023-08-09,3610.47998046875,68900.0,118500.0,42.55400085449219
2023-08-10,3597.02001953125,68000.0,118500.0,42.38800048828125
2023-08-11,3514.550048828125,67500.0,115300.0,40.85499954223633
2023-08-14,3615.449951171875,67300.0,114900.0,43.75299835205078
2023-08-15,3553.9599609375,,,43.939998626708984
2023-08-16,3480.080078125,67000.0,115800.0,43.486000061035156
2023-08-17,3446.35009765625,66700.0,114800.0,43.34400177001953
2023-08-18,3462.739990234375,66300.0,117200.0,43.29899978637695
2023-08-21,3560.739990234375,66600.0,116400.0,46.96699905395508
2023-08-22,3527.68994140625,66600.0,116500.0,45.667999267578125
2023-08-23,3602.010009765625,67100.0,116000.0,47.11600112915039
2023-08-24,3481.300048828125,68200.0,120900.0,47.16299819946289
2023-08-25,3495.64990234375,67100.0,116500.0,46.018001556396484
2023-08-28,3537.8701171875,66800.0,115900.0,46.834999084472656
2023-08-29,3629.570068359375,66800.0,118600.0,48.784000396728516
2023-08-30,3643.919921875,67100.0,119400.0,49.263999938964844
2023-08-31,3670.929931640625,66900.0,121800.0,49.35499954223633
2023-09-01,3682.840087890625,71000.0,120000.0,48.50899887084961
2023-09-04,,71200.0,119200.0,
2023-09-05,3683.7900390625,70700.0,119400.0,48.54800033569336
2023-09-06,3654.4599609375,70000.0,118200.0,47.06100082397461
2023-09-07,3582.110107421875,70400.0,118500.0,46.24100112915039
2023-09-08,3565.989990234375,70300.0,113700.0,45.571998596191406
2023-09-11,3569.22998046875,70800.0,115900.0,45.178001403808594
2023-09-12,3541.090087890625,70500.0,116700.0,44.869998931884766
2023-09-13,3560.4599609375,70900.0,118500.0,45.48500061035156
2023-09-14,3584.22998046875,71700.0,122200.0,45.58100128173828
2023-09-15,3476.389892578125,72000.0,122400.0,43.900001525878906
2023-09-18,3492.469970703125,70200.0,119000.0,43.965999603271484
2023-09-19,3459.02001953125,69800.0,119200.0,43.52000045776367
2023-09-20,3398.81005859375,69600.0,118000.0,42.23899841308594
2023-09-21,3338.85009765625,68900.0,116500.0,41.016998291015625
2023-09-22,3365.2900390625,68800.0,117300.0,41.61000061035156
2023-09-25,3389.4599609375,69400.0,117000.0,42.22200012207031
2023-09-26,3329.6201171875,68600.0,115000.0,41.9109992980957
2023-09-27,3361.409912109375,68400.0,114700.0,42.46799850463867
2023-09-28,3420.989990234375,,,43.0890007019043
2023-09-29,3434.2900390625,,,43.499000549316406
2023-10-02,3448.85009765625,,,44.78200149536133
2023-10-03,3376.580078125,,,43.516998291015625
2023-10-04,3424.919921875,67500.0,115400.0,44.04100036621094
2023-10-05,3406.97998046875,66700.0,120200.0,44.6879997253418
2023-10-06,3475.2099609375,66000.0,120400.0,45.762001037597656
2023-10-09,3467.35009765625,,,45.27299880981445
2023-10-10,3512.070068359375,66400.0,119500.0,45.79800033569336
2023-10-11,3537.830078125,68200.0,119200.0,46.805999755859375
2023-10-12,3548.6201171875,68900.0,124200.0,46.94499969482422
2023-10-13,3452.969970703125,68000.0,124700.0,45.46099853515625
2023-10-16,3502.510009765625,67300.0,124100.0,46.095001220703125
2023-10-17,3474.659912109375,69400.0,130000.0,43.9379997253418
2023-10-18,3413.449951171875,70500.0,130000.0,42.19599914550781
2023-10-19,3367.77001953125,69500.0,125700.0,42.10100173950195
2023-10-20,3316.139892578125,68800.0,126200.0,41.387001037597656
2023-10-23,3298.5400390625,68400.0,124000.0,42.974998474121094
2023-10-24,3343.93994140625,68500.0,126800.0,43.66299819946289
2023-10-25,3205.840087890625,68000.0,127500.0,41.77899932861328
2023-10-26,3188.419921875,66700.0,120000.0,40.32600021362305
2023-10-27,3227.090087890625,67300.0,119100.0,40.5
2023-10-30,3185.179931640625,67300.0,119100.0,41.1609992980957
2023-10-31,3215.889892578125,66900.0,116300.0,40.779998779296875
2023-11-01,3290.949951171875,68600.0,120300.0,42.32500076293945
2023-11-02,3368.5400390625,69700.0,125300.0,43.50600051879883
2023-11-03,3454.570068359375,69600.0,125800.0,45.005001068115234
2023-11-06,3444.889892578125,70900.0,133000.0,45.750999450683594
2023-11-07,3471.4599609375,70900.0,130400.0,45.95500183105469
2023-11-08,3472.669921875,69900.0,127600.0,46.57400131225586
2023-11-09,3452.340087890625,70300.0,128000.0,46.95000076293945
2023-11-10,3591.739990234375,70500.0,130500.0,48.334999084472656
2023-11-13,3556.75,70400.0,131800.0,48.619998931884766
2023-11-14,3685.570068359375,70800.0,130000.0,49.65599822998047
2023-11-15,3712.090087890625,72200.0,134100.0,48.88800048828125
2023-11-16,3724.10009765625,72800.0,132300.0,49.47999954223633
2023-11-17,3748.64990234375,72500.0,129900.0,49.29800033569336
2023-11-20,3805.81005859375,72700.0,131400.0,50.409000396728516
2023-11-21,3732.7900390625,72800.0,132000.0,49.944000244140625
2023-11-22,3744.9599609375,72800.0,131300.0,48.715999603271484
2023-11-23,,72400.0,130100.0,
2023-11-24,3747.929931640625,71700.0,128000.0,47.7760009765625
2023-11-27,3739.31005859375,71300.0,130700.0,48.242000579833984
2023-11-28,3718.35009765625,72700.0,131400.0,47.82099914550781
2023-11-29,3753.360107421875,72700.0,130400.0,48.13999938964844
2023-11-30,3724.580078125,72800.0,133900.0,46.77000045776367
2023-12-01,3738.27001953125,72000.0,132600.0,46.76499938964844
2023-12-04,3693.43994140625,72600.0,131100.0,45.5099983215332
2023-12-05,3672.39990234375,71200.0,125900.0,46.566001892089844
2023-12-06,3645.820068359375,71700.0,125600.0,45.50299835205078
2023-12-07,3747.5400390625,71500.0,125600.0,46.59600067138672
2023-12-08,3774.169921875,72600.0,127500.0,47.50600051879883
2023-12-11,3902.389892578125,73000.0,128900.0,46.62699890136719
2023-12-12,3930.179931640625,73500.0,131000.0,47.65700149536133
2023-12-13,3990.949951171875,72800.0,131200.0,48.0880012512207
2023-12-14,4097.47021484375,73100.0,136700.0,48.349998474121094
2023-12-15,4117.0,73300.0,140000.0,48.88999938964844
2023-12-18,4103.7900390625,72900.0,140000.0,50.07699966430664
2023-12-19,4125.56005859375,73400.0,138200.0,49.604000091552734
2023-12-20,4007.659912109375,74800.0,140500.0,48.111000061035156
2023-12-21,4118.58984375,75000.0,140500.0,48.9900016784668
2023-12-22,4132.85009765625,75900.0,140600.0,48.83000183105469
2023-12-26,4207.4501953125,76600.0,140900.0,49.27899932861328
2023-12-27,4214.58984375,78000.0,140400.0,49.41699981689453
2023-12-28,4208.68017578125,78500.0,141500.0,49.52199935913086
2023-12-29,4175.47021484375,,,49.52199935913086
2024-01-02,4023.0400390625,79600.0,142400.0,48.167999267578125
2024-01-03,3941.2099609375,77000.0,136800.0,47.569000244140625
2024-01-04,3908.85009765625,76600.0,136400.0,47.99800109863281
2024-01-05,3933.489990234375,76600.0,137500.0,49.09700012207031
2024-01-08,4062.47998046875,76500.0,136000.0,52.25299835205078
2024-01-09,4064.64990234375,74700.0,137400.0,53.13999938964844
2024-01-10,4048.840087890625,73600.0,133500.0,54.349998474121094
2024-01-11,4067.89990234375,73200.0,136000.0,54.821998596191406
2024-01-12,4052.429931640625,73100.0,134100.0,54.709999084472656
2024-01-15,,73900.0,134100.0,
2024-01-16,4105.93994140625,72600.0,132100.0,56.38199996948242
2024-01-17,4069.949951171875,71000.0,131000.0,56.053001403808594
2024-01-18,4206.52001953125,71700.0,136200.0,57.106998443603516
2024-01-19,4375.64990234375,74700.0,141300.0,59.49100112915039
2024-01-22,4386.60009765625,75100.0,142600.0,59.65399932861328
2024-01-23,4415.259765625,75200.0,140800.0,59.87300109863281
2024-01-24,4483.330078125,74000.0,141500.0,61.36199951171875
2024-01-25,4472.259765625,74100.0,137400.0,61.617000579833984
2024-01-26,4342.10009765625,73400.0,136000.0,61.03099822998047
2024-01-29,4388.27001953125,74400.0,135000.0,62.46500015258789
2024-01-30,4319.990234375,74300.0,136900.0,62.77399826049805
2024-01-31,4260.919921875,72700.0,134700.0,61.527000427246094
2024-02-01,4280.47998046875,73600.0,132700.0,63.027000427246094
2024-02-02,4336.72998046875,75200.0,134900.0,66.16000366210938
2024-02-05,4388.10009765625,74300.0,132300.0,69.33200073242188
2024-02-06,4338.27001953125,74400.0,138000.0,68.2229995727539
2024-02-07,4408.72998046875,75000.0,138000.0,70.0989990234375
2024-02-08,4478.009765625,74100.0,142800.0,69.64099884033203
2024-02-09,4567.2998046875,,,72.13300323486328
2024-02-12,4560.0400390625,,,72.24800109863281
2024-02-13,4468.18017578125,75200.0,150000.0,72.12799835205078
2024-02-14,4565.41015625,74000.0,148700.0,73.9000015258789
2024-02-15,4558.10009765625,73200.0,148900.0,72.65799713134766
2024-02-16,4527.68017578125,72800.0,146800.0,72.61299896240234
2024-02-19,,73800.0,151300.0,
2024-02-20,4456.8701171875,73300.0,149600.0,69.4520034790039
2024-02-21,4446.35986328125,73000.0,149000.0,67.47200012207031
2024-02-22,4667.3701171875,73100.0,156500.0,78.53800201416016
2024-02-23,4615.02978515625,72900.0,161400.0,78.81700134277344
2024-02-26,4663.47021484375,72800.0,161800.0,79.09200286865234
2024-02-27,4654.89013671875,72900.0,153800.0,78.70099639892578
2024-02-28,4602.60009765625,73200.0,158000.0,77.66300201416016
2024-02-29,4726.919921875,73400.0,156200.0,79.11199951171875
2024-03-01,4929.580078125,,,82.27899932861328
2024-03-04,4981.97021484375,74900.0,166500.0,85.23699951171875
2024-03-05,4879.830078125,73700.0,165800.0,85.96399688720703
2024-03-06,4997.93017578125,72900.0,162900.0,88.69999694824219
2024-03-07,5165.830078125,72200.0,164900.0,92.66899871826172
2024-03-08,4957.77978515625,73300.0,171900.0,87.52799987792969
2024-03-11,4890.2001953125,72400.0,166600.0,85.77400207519531
2024-03-12,4992.509765625,73300.0,165700.0,91.91300201416016
2024-03-13,4868.9501953125,74100.0,163600.0,90.88800048828125
2024-03-14,4783.64990234375,74300.0,161900.0,87.94400024414062
2024-03-15,4757.7099609375,72300.0,161200.0,87.83699798583984
2024-03-18,4757.60009765625,72800.0,164300.0,88.45500183105469
2024-03-19,4712.81005859375,72800.0,160200.0,89.39800262451172
2024-03-20,4788.18017578125,76900.0,156500.0,90.37200164794922
2024-03-21,4897.8798828125,79300.0,170000.0,91.43499755859375
2024-03-22,4908.259765625,78900.0,169800.0,94.28900146484375
2024-03-25,4891.490234375,78200.0,169400.0,95.00199890136719
2024-03-26,4851.8798828125,79900.0,176600.0,92.56099700927734
2024-03-27,4899.9501953125,79800.0,181200.0,90.25
2024-03-28,4905.2099609375,80800.0,178200.0,90.35600280761719
2024-03-29,,82400.0,183000.0,
2024-04-01,4962.10009765625,82000.0,185500.0,90.36299896240234
2024-04-02,4886.93994140625,85000.0,186300.0,89.4520034790039
2024-04-03,4903.5,84100.0,179200.0,88.96399688720703
2024-04-04,4756.06982421875,85300.0,188000.0,85.90499877929688
2024-04-05,4819.1298828125,84500.0,182800.0,88.00800323486328
2024-04-08,4825.39013671875,84500.0,181200.0,87.13300323486328
2024-04-09,4870.81005859375,83600.0,182900.0,85.35399627685547
2024-04-10,4790.35009765625,,,87.03900146484375
2024-04-11,4906.3701171875,84100.0,188400.0,90.61599731445312
2024-04-12,4745.0498046875,83700.0,187400.0,88.18599700927734
2024-04-15,4679.10009765625,82200.0,188200.0,86.0009994506836
2024-04-16,4720.52978515625,80000.0,179100.0,87.41500091552734
2024-04-17,4567.31005859375,78900.0,178700.0,84.03500366210938
2024-04-18,4491.7099609375,79600.0,182300.0,84.6709976196289
2024-04-19,4306.8701171875,77600.0,173300.0,76.19999694824219
2024-04-22,4381.919921875,76100.0,171600.0,79.51799774169922
2024-04-23,4478.7998046875,75500.0,171000.0,82.4229965209961
2024-04-24,4526.2001953125,78600.0,179800.0,79.677001953125
2024-04-25,4615.0400390625,76300.0,170600.0,82.63200378417969
2024-04-26,4735.2900390625,76700.0,177800.0,87.73500061035156
2024-04-29,4765.7900390625,76700.0,175900.0,87.75700378417969
2024-04-30,4673.2998046875,77500.0,174200.0,86.4020004272461
2024-05-01,4507.68017578125,,,83.04100036621094
2024-05-02,4605.35009765625,78000.0,173600.0,85.81700134277344
2024-05-03,4716.18994140625,77600.0,173200.0,88.78900146484375
2024-05-06,4820.4501953125,,,92.13999938964844
2024-05-07,4784.8798828125,81300.0,179600.0,90.55400085449219
2024-05-08,4790.3798828125,81300.0,178000.0,90.41200256347656
2024-05-09,4759.77001953125,79700.0,175400.0,88.74700164794922
2024-05-10,4808.02978515625,79200.0,179900.0,89.87799835205078
2024-05-13,4823.08984375,78400.0,183800.0,90.39900207519531
2024-05-14,4903.93017578125,78300.0,185300.0,91.35600280761719
2024-05-15,5045.080078125,,,94.62999725341797
2024-05-16,5017.5400390625,78200.0,193000.0,94.35900115966797
2024-05-17,4983.02001953125,77400.0,189900.0,92.47899627685547
2024-05-20,5090.35009765625,78900.0,190100.0,94.77999877929688
2024-05-21,5074.39990234375,78400.0,192000.0,95.38600158691406
2024-05-22,5126.81005859375,77700.0,197700.0,94.94999694824219
2024-05-23,5125.97998046875,78300.0,200000.0,103.79900360107422
2024-05-24,5220.919921875,75900.0,198600.0,106.46900177001953
2024-05-27,,77200.0,201500.0,
2024-05-28,5317.8701171875,77600.0,202500.0,113.9010009765625
2024-05-29,5219.31982421875,75200.0,202500.0,114.82499694824219
2024-05-30,5173.259765625,73500.0,195700.0,110.5
2024-05-31,5123.35986328125,73500.0,189200.0,109.63300323486328
2024-06-03,5152.509765625,75700.0,194200.0,115.0
2024-06-04,5116.27001953125,75300.0,193300.0,116.43699645996094
2024-06-05,5347.43994140625,77400.0,193700.0,122.44000244140625
2024-06-06,5301.68017578125,,,120.99800109863281
2024-06-07,5287.240234375,77300.0,207500.0,120.88800048828125
2024-06-10,5362.39990234375,75700.0,208000.0,121.79000091552734
2024-06-11,5365.3798828125,75200.0,212500.0,120.91000366210938
2024-06-12,5520.8701171875,76500.0,215000.0,125.19999694824219
2024-06-13,5602.419921875,78600.0,222000.0,129.61000061035156
2024-06-14,5598.31005859375,79600.0,221000.0,131.8800048828125
2024-06-17,5688.10009765625,78100.0,223000.0,130.97999572753906
2024-06-18,5765.1201171875,79800.0,234500.0,135.5800018310547
2024-06-19,,81200.0,233500.0,
2024-06-20,5610.009765625,81600.0,237500.0,130.77999877929688
2024-06-21,5538.5400390625,80000.0,234000.0,126.56999969482422
2024-06-24,5371.52001953125,80600.0,223000.0,118.11000061035156
2024-06-25,5467.66015625,80800.0,225000.0,126.08999633789062
2024-06-26,5452.31982421875,81300.0,237000.0,126.4000015258789
2024-06-27,5421.08984375,81600.0,236500.0,123.98999786376953
2024-06-28,5472.259765625,81500.0,236500.0,123.54000091552734
2024-07-01,5477.14990234375,81800.0,235500.0,124.30000305175781
2024-07-02,5544.990234375,81800.0,232000.0,122.66999816894531
2024-07-03,5651.72021484375,81800.0,236000.0,128.27999877929688
2024-07-04,,84600.0,230000.0,
2024-07-05,5656.31005859375,87100.0,236000.0,125.83000183105469
2024-07-08,5765.2099609375,87400.0,233500.0,128.1999969482422
2024-07-09,5765.2001953125,87800.0,238500.0,131.3800048828125
2024-07-10,5904.5400390625,87800.0,239000.0,134.91000366210938
2024-07-11,5699.66015625,87600.0,241000.0,127.4000015258789
2024-07-12,5775.18994140625,84400.0,233000.0,129.24000549316406
2024-07-15,5777.7099609375,86700.0,230000.0,128.44000244140625
2024-07-16,5804.02978515625,87700.0,233000.0,126.36000061035156
2024-07-17,5408.7099609375,86700.0,220500.0,117.98999786376953
2024-07-18,5436.419921875,86900.0,212500.0,121.08999633789062
2024-07-19,5267.16015625,84400.0,209500.0,117.93000030517578
2024-07-22,5477.830078125,83000.0,205000.0,123.54000091552734
2024-07-23,5397.89990234375,83900.0,205000.0,122.58999633789062
2024-07-24,5105.64990234375,82000.0,208500.0,114.25
2024-07-25,5005.35986328125,80400.0,190000.0,112.27999877929688
2024-07-26,5103.1298828125,80900.0,191800.0,113.05999755859375
2024-07-29,5087.6201171875,81200.0,195600.0,111.58999633789062
2024-07-30,4890.14990234375,81000.0,188900.0,103.7300033569336
2024-07-31,5233.18017578125,83900.0,194600.0,117.0199966430664
2024-08-01,4859.58984375,83100.0,193300.0,109.20999908447266
2024-08-02,4607.759765625,79600.0,173200.0,107.2699966430664
2024-08-05,4519.4501953125,71400.0,156100.0,100.44999694824219
2024-08-06,4567.56982421875,72500.0,163700.0,104.25
2024-08-07,4426.27001953125,74700.0,169300.0,98.91000366210938
2024-08-08,4730.009765625,73400.0,163400.0,104.97000122070312
2024-08-09,4709.4501953125,74700.0,171500.0,104.75
2024-08-12,4743.81982421875,75500.0,177000.0,109.0199966430664
2024-08-13,4942.31005859375,76100.0,181900.0,116.13999938964844
2024-08-14,4933.35009765625,77200.0,186700.0,118.08000183105469
2024-08-15,5173.3798828125,,,122.86000061035156
2024-08-16,5170.25,80200.0,199700.0,124.58000183105469
2024-08-19,5266.56982421875,78300.0,193900.0,130.0
2024-08-20,5196.2998046875,78900.0,199700.0,127.25
2024-08-21,5267.93017578125,78300.0,192600.0,128.5
2024-08-22,5086.89990234375,78300.0,191100.0,123.73999786376953
2024-08-23,5228.64990234375,77700.0,185500.0,129.3699951171875
2024-08-26,5097.35009765625,76100.0,179600.0,126.45999908447266
2024-08-27,5153.6298828125,75800.0,175000.0,128.3000030517578
2024-08-28,5059.56005859375,76400.0,179300.0,125.61000061035156
2024-08-29,5029.25,74000.0,169700.0,117.58999633789062
2024-08-30,5158.81982421875,74300.0,173700.0,119.37000274658203
2024-09-02,,74400.0,174000.0,
2024-09-03,4759.0,72500.0,168300.0,108.0
2024-09-04,4770.85009765625,70000.0,154800.0,106.20999908447266
2024-09-05,4742.419921875,69000.0,159400.0,107.20999908447266
2024-09-06,4528.22021484375,68900.0,156400.0,102.83000183105469
2024-09-09,4625.77978515625,67500.0,157000.0,106.47000122070312
2024-09-10,4680.669921875,66200.0,155500.0,108.0999984741211
2024-09-11,4910.169921875,64900.0,157200.0,116.91000366210938
2024-09-12,4898.43994140625,66300.0,168800.0,119.13999938964844
2024-09-13,4980.490234375,64400.0,162800.0,119.0999984741211
2024-09-16,4910.43994140625,,,116.77999877929688
2024-09-17,4912.10009765625,,,115.58999633789062
2024-09-18,4859.2900390625,,,113.37000274658203
2024-09-19,5066.64990234375,63100.0,152800.0,117.87000274658203
2024-09-20,5000.06005859375,63000.0,157100.0,116.0
2024-09-23,5025.81005859375,62600.0,162000.0,116.26000213623047
2024-09-24,5091.77978515625,63200.0,163500.0,120.87000274658203
2024-09-25,5132.52001953125,62200.0,165300.0,123.51000213623047
2024-09-26,5310.5,64700.0,180900.0,124.04000091552734
2024-09-27,5217.22998046875,64200.0,183800.0,121.4000015258789
2024-09-30,5173.06005859375,61500.0,174600.0,121.44000244140625
2024-10-01,5024.93994140625,,,117.0
2024-10-02,5099.2001953125,61300.0,169100.0,118.8499984741211
2024-10-03,5125.2099609375,,,122.8499984741211
2024-10-04,5206.83984375,60600.0,174100.0,124.91999816894531
2024-10-07,5196.7998046875,61000.0,184900.0,127.72000122070312
2024-10-08,5266.10009765625,60300.0,178000.0,132.88999938964844
2024-10-09,5321.89990234375,,,132.64999389648438
2024-10-10,5293.93994140625,58900.0,186700.0,134.80999755859375
2024-10-11,5335.93994140625,59300.0,186000.0,134.8000030517578
2024-10-14,5432.2099609375,59300.0,186000.0,138.07000732421875
2024-10-15,5145.2099609375,61000.0,192900.0,131.60000610351562
2024-10-16,5155.85986328125,59500.0,188700.0,135.72000122070312
2024-10-17,5204.81005859375,59700.0,196000.0,136.92999267578125
2024-10-18,5208.6201171875,59200.0,187300.0,138.0
2024-10-21,5215.2099609375,59000.0,190900.0,143.7100067138672
2024-10-22,5190.7099609375,57700.0,187800.0,143.58999633789062
2024-10-23,5131.3701171875,59100.0,196000.0,139.55999755859375
2024-10-24,5157.60986328125,56600.0,198200.0,140.41000366210938
2024-10-25,5212.830078125,55900.0,201000.0,141.5399932861328
2024-10-28,5211.669921875,58100.0,196000.0,140.52000427246094
2024-10-29,5332.169921875,59600.0,190300.0,141.25
2024-10-30,5153.490234375,59100.0,195000.0,139.33999633789062
2024-10-31,4946.75,59200.0,186300.0,132.75999450683594
2024-11-01,5001.43017578125,58300.0,182200.0,135.39999389648438
2024-11-04,4974.0,58700.0,194000.0,136.0500030517578
2024-11-05,5057.830078125,57600.0,193200.0,139.91000366210938
2024-11-06,5215.56982421875,57300.0,195800.0,145.61000061035156
2024-11-07,5333.990234375,57300.0,195800.0,148.8800048828125
2024-11-08,5290.52001953125,57000.0,200500.0,147.6300048828125
2024-11-11,5156.39013671875,55000.0,192600.0,145.25999450683594
2024-11-12,5108.64013671875,53000.0,185800.0,148.2899932861328
2024-11-13,5006.2900390625,50600.0,182900.0,146.27000427246094
2024-11-14,5004.58984375,49900.0,173000.0,146.75999450683594
2024-11-15,4833.58984375,53500.0,178200.0,141.97999572753906
2024-11-18,4888.77001953125,56700.0,171700.0,140.14999389648438
2024-11-19,4919.16015625,56300.0,170600.0,147.00999450683594
