,WTI,Brent,천연가스
2023-04-20,77.29000091552734,81.0999984741211,2.249000072479248
2023-04-21,77.87000274658203,81.66000366210938,2.2330000400543213
2023-04-24,78.76000213623047,82.7300033569336,2.2730000019073486
2023-04-25,77.06999969482422,80.7699966430664,2.306999921798706
2023-04-26,74.30000305175781,77.69000244140625,2.117000102996826
2023-04-27,74.76000213623047,78.37000274658203,2.3550000190734863
2023-04-28,76.77999877929688,79.54000091552734,2.4100000858306885
2023-05-01,75.66000366210938,79.30999755859375,2.318000078201294
2023-05-02,71.66000366210938,75.31999969482422,2.2139999866485596
2023-05-03,68.5999984741211,72.33000183105469,2.1700000762939453
2023-05-04,68.55999755859375,72.5,2.1010000705718994
2023-05-05,71.33999633789062,75.30000305175781,2.13700008392334
2023-05-08,73.16000366210938,77.01000213623047,2.23799991607666
2023-05-09,73.70999908447266,77.44000244140625,2.2669999599456787
2023-05-10,72.55999755859375,76.41000366210938,2.190999984741211
2023-05-11,70.87000274658203,74.9800033569336,2.190000057220459
2023-05-12,70.04000091552734,74.16999816894531,2.2660000324249268
2023-05-15,71.11000061035156,75.2300033569336,2.375
2023-05-16,70.86000061035156,74.91000366210938,2.375999927520752
2023-05-17,72.83000183105469,76.95999908447266,2.365000009536743
2023-05-18,71.86000061035156,75.86000061035156,2.5920000076293945
2023-05-19,71.55000305175781,75.58000183105469,2.5850000381469727
2023-05-22,71.98999786376953,75.98999786376953,2.4000000953674316
2023-05-23,72.91000366210938,76.83999633789062,2.321000099182129
2023-05-24,74.33999633789062,78.36000061035156,2.3980000019073486
2023-05-25,71.83000183105469,76.26000213623047,2.306999921798706
2023-05-26,72.66999816894531,76.94999694824219,2.180999994277954
2023-05-30,69.45999908447266,73.54000091552734,2.3269999027252197
2023-05-31,68.08999633789062,72.66000366210938,2.2660000324249268
2023-06-01,70.0999984741211,74.27999877929688,2.1579999923706055
2023-06-02,71.73999786376953,76.12999725341797,2.171999931335449
2023-06-05,72.1500015258789,76.70999908447266,2.244999885559082
2023-06-06,71.73999786376953,76.29000091552734,2.26200008392334
2023-06-07,72.52999877929688,76.94999694824219,2.3289999961853027
2023-06-08,71.29000091552734,75.95999908447266,2.3519999980926514
2023-06-09,70.16999816894531,74.79000091552734,2.253999948501587
2023-06-12,67.12000274658203,71.83999633789062,2.2660000324249268
2023-06-13,69.41999816894531,74.29000091552734,2.3399999141693115
2023-06-14,68.2699966430664,73.19999694824219,2.3420000076293945
2023-06-15,70.62000274658203,75.66999816894531,2.5329999923706055
2023-06-16,71.77999877929688,76.61000061035156,2.631999969482422
2023-06-20,70.5,75.9000015258789,2.492000102996826
2023-06-21,72.52999877929688,77.12000274658203,2.5969998836517334
2023-06-22,69.51000213623047,74.13999938964844,2.6080000400543213
2023-06-23,69.16000366210938,73.8499984741211,2.7290000915527344
2023-06-26,69.37000274658203,74.18000030517578,2.7909998893737793
2023-06-27,67.69999694824219,72.26000213623047,2.763000011444092
2023-06-28,69.55999755859375,74.02999877929688,2.6029999256134033
2023-06-29,69.86000061035156,74.33999633789062,2.7009999752044678
2023-06-30,70.63999938964844,74.9000015258789,2.7980000972747803
2023-07-03,69.79000091552734,74.6500015258789,2.7090001106262207
2023-07-05,71.79000091552734,76.6500015258789,2.6570000648498535
2023-07-06,71.80000305175781,76.5199966430664,2.6089999675750732
2023-07-07,73.86000061035156,78.47000122070312,2.5820000171661377
2023-07-10,72.98999786376953,77.69000244140625,2.6689999103546143
2023-07-11,74.83000183105469,79.4000015258789,2.7309999465942383
2023-07-12,75.75,80.11000061035156,2.631999969482422
2023-07-13,76.88999938964844,81.36000061035156,2.5450000762939453
2023-07-14,75.41999816894531,79.87000274658203,2.5390000343322754
2023-07-17,74.1500015258789,78.5,2.51200008392334
2023-07-18,75.75,79.62999725341797,2.628999948501587
2023-07-19,75.3499984741211,79.45999908447266,2.6029999256134033
2023-07-20,75.62999725341797,79.63999938964844,2.756999969482422
2023-07-21,77.06999969482422,81.06999969482422,2.7130000591278076
2023-07-24,78.73999786376953,82.73999786376953,2.684999942779541
2023-07-25,79.62999725341797,83.63999938964844,2.7300000190734863
2023-07-26,78.77999877929688,82.91999816894531,2.6649999618530273
2023-07-27,80.08999633789062,84.23999786376953,2.492000102996826
2023-07-28,80.58000183105469,84.98999786376953,2.638000011444092
2023-07-31,81.80000305175781,85.55999755859375,2.634000062942505
2023-08-01,81.37000274658203,84.91000366210938,2.559999942779541
2023-08-02,79.48999786376953,83.19999694824219,2.4769999980926514
2023-08-03,81.55000305175781,85.13999938964844,2.565000057220459
2023-08-04,82.81999969482422,86.23999786376953,2.5769999027252197
2023-08-07,81.94000244140625,85.33999633789062,2.7249999046325684
2023-08-08,82.91999816894531,86.16999816894531,2.7769999504089355
2023-08-09,84.4000015258789,87.55000305175781,2.9590001106262207
2023-08-10,82.81999969482422,86.4000015258789,2.763000011444092
2023-08-11,83.19000244140625,86.80999755859375,2.7699999809265137
2023-08-14,82.51000213623047,86.20999908447266,2.7950000762939453
2023-08-15,80.98999786376953,84.88999938964844,2.6589999198913574
2023-08-16,79.37999725341797,83.44999694824219,2.5920000076293945
2023-08-17,80.38999938964844,84.12000274658203,2.621000051498413
2023-08-18,81.25,84.80000305175781,2.5510001182556152
2023-08-21,80.72000122070312,84.45999908447266,2.631999969482422
2023-08-22,80.3499984741211,84.02999877929688,2.559999942779541
2023-08-23,78.88999938964844,83.20999908447266,2.496999979019165
2023-08-24,79.05000305175781,83.36000061035156,2.5190000534057617
2023-08-25,79.83000183105469,84.4800033569336,2.5399999618530273
2023-08-28,80.0999984741211,84.41999816894531,2.5789999961853027
2023-08-29,81.16000366210938,85.48999786376953,2.555999994277954
2023-08-30,81.62999725341797,85.86000061035156,2.7960000038146973
2023-08-31,83.62999725341797,86.86000061035156,2.7679998874664307
2023-09-01,85.55000305175781,88.55000305175781,2.765000104904175
2023-09-05,86.69000244140625,90.04000091552734,2.5820000171661377
2023-09-06,87.54000091552734,90.5999984741211,2.509999990463257
2023-09-07,86.87000274658203,89.91999816894531,2.5789999961853027
2023-09-08,87.51000213623047,90.6500015258789,2.6050000190734863
2023-09-11,87.29000091552734,90.63999938964844,2.6080000400543213
2023-09-12,88.83999633789062,92.05999755859375,2.743000030517578
2023-09-13,88.5199966430664,91.87999725341797,2.680000066757202
2023-09-14,90.16000366210938,93.69999694824219,2.7079999446868896
2023-09-15,90.7699966430664,93.93000030517578,2.6440000534057617
2023-09-18,91.4800033569336,94.43000030517578,2.7279999256134033
2023-09-19,91.19999694824219,94.33999633789062,2.8480000495910645
2023-09-20,90.27999877929688,93.52999877929688,2.7330000400543213
2023-09-21,89.62999725341797,93.30000305175781,2.609999895095825
2023-09-22,90.02999877929688,93.2699966430664,2.63700008392334
2023-09-25,89.68000030517578,93.29000091552734,2.6389999389648438
2023-09-26,90.38999938964844,93.95999908447266,2.6559998989105225
2023-09-27,93.68000030517578,96.55000305175781,2.7639999389648438
2023-09-28,91.70999908447266,95.37999725341797,2.944999933242798
2023-09-29,90.79000091552734,95.30999755859375,2.928999900817871
2023-10-02,88.81999969482422,90.70999908447266,2.8399999141693115
2023-10-03,89.2300033569336,90.91999816894531,2.9489998817443848
2023-10-04,84.22000122070312,85.80999755859375,2.9619998931884766
2023-10-05,82.30999755859375,84.06999969482422,3.1659998893737793
2023-10-06,82.79000091552734,84.58000183105469,3.3380000591278076
2023-10-09,86.37999725341797,88.1500015258789,3.375999927520752
2023-10-10,85.97000122070312,87.6500015258789,3.381999969482422
2023-10-11,83.48999786376953,85.81999969482422,3.377000093460083
2023-10-12,82.91000366210938,86.0,3.3440001010894775
2023-10-13,87.69000244140625,90.88999938964844,3.2360000610351562
2023-10-16,86.66000366210938,89.6500015258789,3.1089999675750732
2023-10-17,86.66000366210938,89.9000015258789,3.0789999961853027
2023-10-18,88.31999969482422,91.5,3.055999994277954
2023-10-19,89.37000274658203,92.37999725341797,2.9570000171661377
2023-10-20,88.75,92.16000366210938,2.8989999294281006
2023-10-23,85.48999786376953,89.83000183105469,2.9260001182556152
2023-10-24,83.73999786376953,88.06999969482422,2.9709999561309814
2023-10-25,85.38999938964844,90.12999725341797,3.009999990463257
2023-10-26,83.20999908447266,87.93000030517578,3.2139999866485596
2023-10-27,85.54000091552734,90.4800033569336,3.1640000343322754
2023-10-30,82.30999755859375,87.44999694824219,3.3519999980926514
2023-10-31,81.0199966430664,87.41000366210938,3.575000047683716
2023-11-01,80.44000244140625,84.62999725341797,3.49399995803833
2023-11-02,82.45999908447266,86.8499984741211,3.4719998836517334
2023-11-03,80.51000213623047,84.88999938964844,3.515000104904175
2023-11-06,80.81999969482422,85.18000030517578,3.2639999389648438
2023-11-07,77.37000274658203,81.61000061035156,3.140000104904175
2023-11-08,75.33000183105469,79.54000091552734,3.1059999465942383
2023-11-09,75.73999786376953,80.01000213623047,3.0409998893737793
2023-11-10,77.16999816894531,81.43000030517578,3.0329999923706055
2023-11-13,78.26000213623047,82.5199966430664,3.197000026702881
2023-11-14,78.26000213623047,82.47000122070312,3.1059999465942383
2023-11-15,76.66000366210938,81.18000030517578,3.190000057220459
2023-11-16,72.9000015258789,77.41999816894531,3.062000036239624
2023-11-17,75.88999938964844,80.61000061035156,2.9600000381469727
2023-11-20,77.5999984741211,82.31999969482422,2.881999969482422
2023-11-21,77.7699966430664,82.44999694824219,2.8459999561309814
2023-11-22,77.0999984741211,81.95999908447266,2.8970000743865967
2023-11-23,,81.37000274658203,2.934000015258789
2023-11-24,75.54000091552734,80.58000183105469,2.8550000190734863
2023-11-27,74.86000061035156,79.9800033569336,2.7939999103546143
2023-11-28,76.41000366210938,81.68000030517578,2.7060000896453857
2023-11-29,77.86000061035156,83.0999984741211,2.803999900817871
2023-11-30,75.95999908447266,82.83000183105469,2.802000045776367
2023-12-01,74.06999969482422,78.87999725341797,2.813999891281128
2023-12-04,73.04000091552734,78.02999877929688,2.694000005722046
2023-12-05,72.31999969482422,77.19999694824219,2.7100000381469727
2023-12-06,69.37999725341797,74.30000305175781,2.569000005722046
2023-12-07,69.33999633789062,74.05000305175781,2.5850000381469727
2023-12-08,71.2300033569336,75.83999633789062,2.5810000896453857
2023-12-11,71.31999969482422,76.02999877929688,2.430999994277954
2023-12-12,68.61000061035156,73.23999786376953,2.311000108718872
2023-12-13,69.47000122070312,74.26000213623047,2.3350000381469727
2023-12-14,71.58000183105469,76.61000061035156,2.3919999599456787
2023-12-15,71.43000030517578,76.55000305175781,2.490999937057495
2023-12-18,72.47000122070312,77.94999694824219,2.503000020980835
2023-12-19,73.44000244140625,79.2300033569336,2.492000102996826
2023-12-20,74.22000122070312,79.69999694824219,2.447000026702881
2023-12-21,73.88999938964844,79.38999938964844,2.572000026702881
2023-12-22,73.55999755859375,79.06999969482422,2.609999895095825
2023-12-26,75.56999969482422,81.06999969482422,2.549999952316284
2023-12-27,74.11000061035156,79.6500015258789,2.61899995803833
2023-12-28,71.7699966430664,78.38999938964844,2.556999921798706
2023-12-29,71.6500015258789,77.04000091552734,2.5139999389648438
2024-01-02,70.37999725341797,75.88999938964844,2.568000078201294
2024-01-03,72.69999694824219,78.25,2.6679999828338623
2024-01-04,72.19000244140625,77.58999633789062,2.821000099182129
2024-01-05,73.80999755859375,78.76000213623047,2.8929998874664307
2024-01-08,70.7699966430664,76.12000274658203,2.9800000190734863
2024-01-09,72.23999786376953,77.58999633789062,3.190000057220459
2024-01-10,71.37000274658203,76.80000305175781,3.0390000343322754
2024-01-11,72.0199966430664,77.41000366210938,3.0969998836517334
2024-01-12,72.68000030517578,78.29000091552734,3.312999963760376
2024-01-16,72.4000015258789,78.29000091552734,2.9000000953674316
2024-01-17,72.55999755859375,77.87999725341797,2.869999885559082
2024-01-18,74.08000183105469,79.0999984741211,2.697000026702881
2024-01-19,73.41000366210938,78.55999755859375,2.5190000534057617
2024-01-22,75.19000244140625,80.05999755859375,2.4189999103546143
2024-01-23,74.37000274658203,79.55000305175781,2.450000047683716
2024-01-24,75.08999633789062,80.04000091552734,2.6410000324249268
2024-01-25,77.36000061035156,82.43000030517578,2.571000099182129
2024-01-26,78.01000213623047,83.55000305175781,2.7119998931884766
2024-01-29,76.77999877929688,82.4000015258789,2.490000009536743
2024-01-30,77.81999969482422,82.87000274658203,2.0769999027252197
2024-01-31,75.8499984741211,81.70999908447266,2.0999999046325684
2024-02-01,73.81999969482422,78.69999694824219,2.049999952316284
2024-02-02,72.27999877929688,77.33000183105469,2.0789999961853027
2024-02-05,72.77999877929688,77.98999786376953,2.0820000171661377
2024-02-06,73.30999755859375,78.58999633789062,2.009000062942505
2024-02-07,73.86000061035156,79.20999908447266,1.9670000076293945
2024-02-08,76.22000122070312,81.62999725341797,1.9170000553131104
2024-02-09,76.83999633789062,82.19000244140625,1.847000002861023
2024-02-12,76.91999816894531,82.0,1.7680000066757202
2024-02-13,77.87000274658203,82.7699966430664,1.6890000104904175
2024-02-14,76.63999938964844,81.5999984741211,1.6089999675750732
2024-02-15,78.02999877929688,82.86000061035156,1.5809999704360962
2024-02-16,79.19000244140625,83.47000122070312,1.6089999675750732
2024-02-20,78.18000030517578,82.33999633789062,1.5759999752044678
2024-02-21,77.91000366210938,83.02999877929688,1.7730000019073486
2024-02-22,78.61000061035156,83.66999816894531,1.7319999933242798
2024-02-23,76.48999786376953,81.62000274658203,1.6030000448226929
2024-02-26,77.58000183105469,82.52999877929688,1.659000039100647
2024-02-27,78.87000274658203,83.6500015258789,1.6150000095367432
2024-02-28,78.54000091552734,83.68000030517578,1.8849999904632568
2024-02-29,78.26000213623047,83.62000274658203,1.8600000143051147
2024-03-01,79.97000122070312,83.55000305175781,1.8350000381469727
2024-03-04,78.73999786376953,82.80000305175781,1.9160000085830688
2024-03-05,78.1500015258789,82.04000091552734,1.9570000171661377
2024-03-06,79.12999725341797,82.95999908447266,1.9290000200271606
2024-03-07,78.93000030517578,82.95999908447266,1.8179999589920044
2024-03-08,78.01000213623047,82.08000183105469,1.8049999475479126
2024-03-11,77.93000030517578,82.20999908447266,1.7589999437332153
2024-03-12,77.55999755859375,81.91999816894531,1.7139999866485596
2024-03-13,79.72000122070312,84.02999877929688,1.6579999923706055
2024-03-14,81.26000213623047,85.41999816894531,1.7410000562667847
2024-03-15,81.04000091552734,85.33999633789062,1.6549999713897705
2024-03-18,82.72000122070312,86.88999938964844,1.7029999494552612
2024-03-19,83.47000122070312,87.37999725341797,1.74399995803833
2024-03-20,81.68000030517578,85.94999694824219,1.6990000009536743
2024-03-21,81.06999969482422,85.77999877929688,1.6829999685287476
2024-03-22,80.62999725341797,85.43000030517578,1.659000039100647
2024-03-25,81.94999694824219,86.75,1.6150000095367432
2024-03-26,81.62000274658203,86.25,1.5750000476837158
2024-03-27,81.3499984741211,86.08999633789062,1.718000054359436
2024-03-28,83.16999816894531,87.4800033569336,1.7630000114440918
2024-04-01,83.70999908447266,87.41999816894531,1.8370000123977661
2024-04-02,85.1500015258789,88.91999816894531,1.8619999885559082
2024-04-03,85.43000030517578,89.3499984741211,1.840999960899353
2024-04-04,86.58999633789062,90.6500015258789,1.7740000486373901
2024-04-05,86.91000366210938,91.16999816894531,1.784999966621399
2024-04-08,86.43000030517578,90.37999725341797,1.843999981880188
2024-04-09,85.2300033569336,89.41999816894531,1.871999979019165
2024-04-10,86.20999908447266,90.4800033569336,1.8849999904632568
2024-04-11,85.0199966430664,89.73999786376953,1.7640000581741333
2024-04-12,85.66000366210938,90.44999694824219,1.7699999809265137
2024-04-15,85.41000366210938,90.0999984741211,1.690999984741211
2024-04-16,85.36000061035156,90.0199966430664,1.7319999933242798
2024-04-17,82.69000244140625,87.29000091552734,1.7120000123977661
2024-04-18,82.7300033569336,87.11000061035156,1.7569999694824219
2024-04-19,83.13999938964844,87.29000091552734,1.7519999742507935
2024-04-22,82.8499984741211,87.0,1.7910000085830688
2024-04-23,83.36000061035156,88.41999816894531,1.812000036239624
2024-04-24,82.80999755859375,88.0199966430664,1.652999997138977
2024-04-25,83.56999969482422,89.01000213623047,1.6380000114440918
2024-04-26,83.8499984741211,89.5,1.6139999628067017
2024-04-29,82.62999725341797,88.4000015258789,2.0299999713897705
2024-04-30,81.93000030517578,87.86000061035156,1.9910000562667847
2024-05-01,79.0,83.44000244140625,1.9320000410079956
2024-05-02,78.94999694824219,83.66999816894531,2.0350000858306885
2024-05-03,78.11000061035156,82.95999908447266,2.1419999599456787
2024-05-06,78.4800033569336,83.33000183105469,2.194999933242798
2024-05-07,78.37999725341797,83.16000366210938,2.2070000171661377
2024-05-08,78.98999786376953,83.58000183105469,2.187000036239624
2024-05-09,79.26000213623047,83.87999725341797,2.3010001182556152
2024-05-10,78.26000213623047,82.79000091552734,2.252000093460083
2024-05-13,79.12000274658203,83.36000061035156,2.38100004196167
2024-05-14,78.0199966430664,82.37999725341797,2.3440001010894775
2024-05-15,78.62999725341797,82.75,2.4159998893737793
2024-05-16,79.2300033569336,83.2699966430664,2.494999885559082
2024-05-17,80.05999755859375,83.9800033569336,2.625999927520752
2024-05-20,79.80000305175781,83.70999908447266,2.750999927520752
2024-05-21,79.26000213623047,82.87999725341797,2.6710000038146973
2024-05-22,77.56999969482422,81.9000015258789,2.8420000076293945
2024-05-23,76.87000274658203,81.36000061035156,2.6570000648498535
2024-05-24,77.72000122070312,82.12000274658203,2.5199999809265137
2024-05-28,79.83000183105469,84.22000122070312,2.5899999141693115
2024-05-29,79.2300033569336,83.5999984741211,2.493000030517578
2024-05-30,77.91000366210938,81.86000061035156,2.572000026702881
2024-05-31,76.98999786376953,81.62000274658203,2.5869998931884766
2024-06-03,74.22000122070312,78.36000061035156,2.75600004196167
2024-06-04,73.25,77.5199966430664,2.5859999656677246
2024-06-05,74.06999969482422,78.41000366210938,2.756999969482422
2024-06-06,75.55000305175781,79.87000274658203,2.821000099182129
2024-06-07,75.52999877929688,79.62000274658203,2.9179999828338623
2024-06-10,77.73999786376953,81.62999725341797,2.9059998989105225
2024-06-11,77.9000015258789,81.91999816894531,3.128999948501587
2024-06-12,78.5,82.5999984741211,3.0450000762939453
2024-06-13,78.62000274658203,82.75,2.9590001106262207
2024-06-14,78.44999694824219,82.62000274658203,2.88100004196167
2024-06-17,80.33000183105469,84.25,2.7880001068115234
2024-06-18,81.56999969482422,85.33000183105469,2.9089999198913574
2024-06-20,82.16999816894531,85.70999908447266,2.740999937057495
2024-06-21,80.7300033569336,85.23999786376953,2.7049999237060547
2024-06-24,81.62999725341797,86.01000213623047,2.811000108718872
2024-06-25,80.83000183105469,85.01000213623047,2.75600004196167
2024-06-26,80.9000015258789,85.25,2.628000020980835
2024-06-27,81.73999786376953,86.38999938964844,2.684999942779541
2024-06-28,81.54000091552734,86.41000366210938,2.6010000705718994
2024-07-01,83.37999725341797,86.5999984741211,2.4779999256134033
2024-07-02,82.80999755859375,86.23999786376953,2.434999942779541
2024-07-03,83.87999725341797,87.33999633789062,2.4179999828338623
2024-07-05,83.16000366210938,86.54000091552734,2.319000005722046
2024-07-08,82.33000183105469,85.75,2.365999937057495
2024-07-09,81.41000366210938,84.66000366210938,2.3440001010894775
2024-07-10,82.0999984741211,85.08000183105469,2.3289999961853027
2024-07-11,82.62000274658203,85.4000015258789,2.2679998874664307
2024-07-12,82.20999908447266,85.02999877929688,2.3289999961853027
2024-07-15,81.91000366210938,84.8499984741211,2.1579999923706055
2024-07-16,80.76000213623047,83.7300033569336,2.187999963760376
2024-07-17,82.8499984741211,85.08000183105469,2.0350000858306885
2024-07-18,82.81999969482422,85.11000061035156,2.125
2024-07-19,80.12999725341797,82.62999725341797,2.128000020980835
2024-07-22,79.77999877929688,82.4000015258789,2.250999927520752
2024-07-23,76.95999908447266,81.01000213623047,2.187000036239624
2024-07-24,77.58999633789062,81.70999908447266,2.117000102996826
2024-07-25,78.27999877929688,82.37000274658203,2.0409998893737793
2024-07-26,77.16000366210938,81.12999725341797,2.00600004196167
2024-07-29,75.80999755859375,79.77999877929688,1.906999945640564
2024-07-30,74.7300033569336,78.62999725341797,2.125999927520752
2024-07-31,77.91000366210938,80.72000122070312,2.0360000133514404
2024-08-01,76.30999755859375,79.5199966430664,1.968000054359436
2024-08-02,73.5199966430664,76.80999755859375,1.9670000076293945
2024-08-05,72.94000244140625,76.30000305175781,1.9420000314712524
2024-08-06,73.19999694824219,76.4800033569336,2.009999990463257
2024-08-07,75.2300033569336,78.33000183105469,2.111999988555908
2024-08-08,76.19000244140625,79.16000366210938,2.127000093460083
2024-08-09,76.83999633789062,79.66000366210938,2.1429998874664307
2024-08-12,80.05999755859375,82.30000305175781,2.188999891281128
2024-08-13,78.3499984741211,80.69000244140625,2.1480000019073486
2024-08-14,76.9800033569336,79.76000213623047,2.2190001010894775
2024-08-15,78.16000366210938,81.04000091552734,2.197000026702881
2024-08-16,76.6500015258789,79.68000030517578,2.122999906539917
2024-08-19,74.37000274658203,77.66000366210938,2.234999895095825
2024-08-20,74.04000091552734,77.19999694824219,2.197999954223633
2024-08-21,71.93000030517578,76.05000305175781,2.177000045776367
2024-08-22,73.01000213623047,77.22000122070312,2.052999973297119
2024-08-23,74.83000183105469,79.0199966430664,2.0220000743865967
2024-08-26,77.41999816894531,81.43000030517578,1.9559999704360962
2024-08-27,75.52999877929688,79.55000305175781,1.9040000438690186
2024-08-28,74.5199966430664,78.6500015258789,1.9299999475479126
2024-08-29,75.91000366210938,79.94000244140625,2.13700008392334
2024-08-30,73.55000305175781,78.80000305175781,2.127000093460083
2024-09-03,70.33999633789062,73.75,2.203000068664551
2024-09-04,69.19999694824219,72.69999694824219,2.1449999809265137
2024-09-05,69.1500015258789,72.69000244140625,2.253999948501587
2024-09-06,67.66999816894531,71.05999755859375,2.2750000953674316
2024-09-09,68.70999908447266,71.83999633789062,2.1700000762939453
2024-09-10,65.75,69.19000244140625,2.2320001125335693
2024-09-11,67.30999755859375,70.61000061035156,2.2699999809265137
2024-09-12,68.97000122070312,71.97000122070312,2.3570001125335693
2024-09-13,68.6500015258789,71.61000061035156,2.305000066757202
2024-09-16,70.08999633789062,72.75,2.372999906539917
2024-09-17,71.19000244140625,73.69999694824219,2.3239998817443848
2024-09-18,70.91000366210938,73.6500015258789,2.2839999198913574
2024-09-19,71.94999694824219,74.87999725341797,2.3480000495910645
2024-09-20,71.91999816894531,74.48999786376953,2.434000015258789
2024-09-23,70.37000274658203,73.9000015258789,2.61299991607666
2024-09-24,71.55999755859375,75.16999816894531,2.5510001182556152
2024-09-25,69.69000244140625,73.45999908447266,2.63700008392334
2024-09-26,67.66999816894531,71.5999984741211,2.5850000381469727
2024-09-27,68.18000030517578,71.9800033569336,2.9019999504089355
2024-09-30,68.16999816894531,71.7699966430664,2.9230000972747803
2024-10-01,69.83000183105469,73.55999755859375,2.8959999084472656
2024-10-02,70.0999984741211,73.9000015258789,2.885999917984009
2024-10-03,73.70999908447266,77.62000274658203,2.9700000286102295
2024-10-04,74.37999725341797,78.05000305175781,2.8540000915527344
2024-10-07,77.13999938964844,80.93000030517578,2.746000051498413
2024-10-08,73.56999969482422,77.18000030517578,2.7330000400543213
2024-10-09,73.23999786376953,76.58000183105469,2.6600000858306885
2024-10-10,75.8499984741211,79.4000015258789,2.674999952316284
2024-10-11,75.55999755859375,79.04000091552734,2.631999969482422
2024-10-14,73.83000183105469,77.45999908447266,2.49399995803833
2024-10-15,70.58000183105469,74.25,2.497999906539917
2024-10-16,70.38999938964844,74.22000122070312,2.367000102996826
2024-10-17,70.66999816894531,74.44999694824219,2.3469998836517334
2024-10-18,69.22000122070312,73.05999755859375,2.257999897003174
2024-10-21,70.55999755859375,74.29000091552734,2.312000036239624
2024-10-22,72.08999633789062,76.04000091552734,2.311000108718872
2024-10-23,70.7699966430664,74.95999908447266,2.3420000076293945
2024-10-24,70.19000244140625,74.37999725341797,2.5220000743865967
2024-10-25,71.77999877929688,76.05000305175781,2.559999942779541
2024-10-28,67.37999725341797,71.41999816894531,2.309000015258789
2024-10-29,67.20999908447266,71.12000274658203,2.3459999561309814
2024-10-30,68.61000061035156,72.55000305175781,2.8450000286102295
2024-10-31,69.26000213623047,73.16000366210938,2.7070000171661377
2024-11-01,69.48999786376953,73.0999984741211,2.6630001068115234
2024-11-04,71.47000122070312,75.08000183105469,2.7809998989105225
2024-11-05,71.98999786376953,75.52999877929688,2.6700000762939453
2024-11-06,71.69000244140625,74.91999816894531,2.746999979019165
2024-11-07,72.36000061035156,75.62999725341797,2.693000078201294
2024-11-08,70.37999725341797,73.87000274658203,2.6689999103546143
2024-11-11,68.04000091552734,71.83000183105469,2.9200000762939453
2024-11-12,68.12000274658203,71.88999938964844,2.9070000648498535
2024-11-13,68.43000030517578,72.27999877929688,2.9830000400543213
2024-11-14,68.69999694824219,72.55999755859375,2.7850000858306885
2024-11-15,67.0199966430664,71.04000091552734,2.822999954223633
2024-11-18,69.16000366210938,73.30000305175781,2.9730000495910645
2024-11-19,69.38999938964844,73.30999755859375,2.997999906539917
2024-11-20,68.87000274658203,72.80999755859375,3.193000078201294
2024-11-21,70.0999984741211,74.2300033569336,3.3389999866485596
2024-11-22,71.23999786376953,75.16999816894531,3.128999948501587
2024-11-25,68.94000244140625,73.01000213623047,3.36899995803833
2024-11-26,68.7699966430664,72.80999755859375,3.430999994277954
2024-11-27,68.72000122070312,72.83000183105469,3.2039999961853027
2024-11-29,68.0,72.94000244140625,3.36299991607666
2024-12-02,68.0999984741211,71.83000183105469,3.2130000591278076
2024-12-03,69.94000244140625,73.62000274658203,3.0420000553131104
2024-12-04,68.54000091552734,72.30999755859375,3.0429999828338623
2024-12-05,68.30000305175781,72.08999633789062,3.0789999961853027
2024-12-06,67.19999694824219,71.12000274658203,3.0759999752044678
2024-12-09,68.37000274658203,72.13999938964844,3.181999921798706
2024-12-10,68.58999633789062,72.19000244140625,3.1630001068115234
2024-12-11,70.29000091552734,73.5199966430664,3.378000020980835
2024-12-12,70.0199966430664,73.41000366210938,3.4549999237060547
2024-12-13,71.29000091552734,74.48999786376953,3.2799999713897705
2024-12-16,70.70999908447266,73.91000366210938,3.2139999866485596
2024-12-17,70.08000183105469,73.19000244140625,3.308000087738037
2024-12-18,70.58000183105469,73.38999938964844,3.374000072479248
2024-12-19,69.91000366210938,72.87999725341797,3.5840001106262207
2024-12-20,69.45999908447266,72.94000244140625,3.747999906539917
2024-12-23,69.23999786376953,72.62999725341797,3.6559998989105225
2024-12-24,70.0999984741211,73.58000183105469,3.946000099182129
2024-12-26,69.62000274658203,73.26000213623047,3.7149999141693115
2024-12-27,70.5999984741211,74.16999816894531,3.5139999389648438
2024-12-30,70.98999786376953,74.38999938964844,3.936000108718872
2024-12-31,71.72000122070312,74.63999938964844,3.632999897003174
2025-01-02,73.12999725341797,75.93000030517578,3.6600000858306885
2025-01-03,73.95999908447266,76.51000213623047,3.3540000915527344
2025-01-06,73.55999755859375,76.30000305175781,3.671999931335449
2025-01-07,74.25,77.05000305175781,3.4489998817443848
2025-01-08,73.31999969482422,76.16000366210938,3.6510000228881836
2025-01-09,73.91999816894531,76.91999816894531,3.7009999752044678
2025-01-10,76.56999969482422,79.76000213623047,3.989000082015991
2025-01-13,78.81999969482422,81.01000213623047,3.934000015258789
2025-01-14,77.5,79.91999816894531,3.9679999351501465
2025-01-15,80.04000091552734,82.02999877929688,4.083000183105469
2025-01-16,78.68000030517578,81.29000091552734,4.257999897003174
2025-01-17,77.87999725341797,80.79000091552734,3.947999954223633
2025-01-21,75.88999938964844,79.29000091552734,3.75600004196167
2025-01-22,75.44000244140625,79.0,3.9600000381469727
2025-01-23,74.62000274658203,78.29000091552734,3.944999933242798
2025-01-24,74.66000366210938,78.5,4.0269999504089355
2025-01-27,73.16999816894531,77.08000183105469,3.697000026702881
2025-01-28,73.7699966430664,77.48999786376953,3.4709999561309814
