funding_time,pc1_dominance,z_pc1
2024-08-01 16:00:00.000,0.33132558125282807,-1.0043808167591843
2024-08-02 00:00:00.000,0.32961925556594784,-1.0203020153595665
2024-08-02 08:00:00.001,0.3276226898267602,-1.0399408636424619
2024-08-02 16:00:00.000,0.3265567476432457,-1.0471316700972328
2024-08-03 00:00:00.000,0.3252434804116988,-1.0576208630752009
2024-08-03 08:00:00.000,0.3255868085277555,-1.0459335733139568
2024-08-03 16:00:00.001,0.32389452171874566,-1.061512686296995
2024-08-04 00:00:00.000,0.33115773143083593,-0.9568666208027113
2024-08-04 08:00:00.000,0.2929080624768251,-1.4631833553949556
2024-08-04 16:00:00.000,0.28720823467478795,-1.5286226981824809
2024-08-05 00:00:00.000,0.2961032995135149,-1.3982590990378685
2024-08-05 08:00:00.000,0.31962699535652794,-1.0727095715329964
2024-08-05 16:00:00.000,0.33081258569483657,-0.9145874271390069
2024-08-06 00:00:00.000,0.34260330917068116,-0.7484777816244507
2024-08-06 08:00:00.000,0.4186779653490196,0.2926240295827858
2024-08-06 16:00:00.000,0.428232025845322,0.42574149670673095
2024-08-07 00:00:00.000,0.4339268731079161,0.5039518892880768
2024-08-07 08:00:00.001,0.45057964072611334,0.7298940313755091
2024-08-07 16:00:00.000,0.45386000239335905,0.7713839696282444
2024-08-08 00:00:00.001,0.4517832173065359,0.7389559537230411
2024-08-08 08:00:00.000,0.4476466870369242,0.6784997312703707
2024-08-08 16:00:00.000,0.44764397481236634,0.6740873634534867
2024-08-09 00:00:00.000,0.44768710939115747,0.6698670565632968
2024-08-09 08:00:00.000,0.44741809114671227,0.6610332432821182
2024-08-09 16:00:00.000,0.44498492371851756,0.6224936224929121
2024-08-10 00:00:00.000,0.44672375658736463,0.640559314807279
2024-08-10 08:00:00.000,0.44188203604460796,0.5686232517141125
2024-08-10 16:00:00.000,0.4444165212263023,0.5978510764980371
2024-08-11 00:00:00.000,0.4495190128693618,0.662992719032452
2024-08-11 08:00:00.000,0.44691835968224913,0.6213347734716124
2024-08-11 16:00:00.001,0.44891904095878504,0.6441186781062723
2024-08-12 00:00:00.000,0.45259755848092476,0.6907057577451994
2024-08-12 08:00:00.000,0.44841142092325575,0.6256466111216218
2024-08-12 16:00:00.000,0.4454592419962442,0.5778161414315057
2024-08-13 00:00:00.000,0.4388827367162418,0.47696426753643634
2024-08-13 08:00:00.000,0.4390477316595904,0.4735351310161929
2024-08-13 16:00:00.000,0.43806924948886505,0.4532460282674131
2024-08-14 00:00:00.000,0.434737145580644,0.39778651102018353
2024-08-14 08:00:00.000,0.43491397963628703,0.39437898022811835
2024-08-14 16:00:00.000,0.4386415475489023,0.4445434351909732
2024-08-15 00:00:00.000,0.436752219896558,0.40995868276894193
2024-08-15 08:00:00.000,0.4353546769469854,0.382536320998804
2024-08-15 16:00:00.000,0.4322410487138015,0.3284023150709956
2024-08-16 00:00:00.000,0.4434749938175296,0.49654915462319216
2024-08-16 08:00:00.000,0.4395863573900596,0.4299142358634161
2024-08-16 16:00:00.000,0.4396212476095413,0.42446971803692923
2024-08-17 00:00:00.000,0.4380844718630825,0.3940397160083705
2024-08-17 08:00:00.000,0.43286558566048683,0.30429075734999667
2024-08-17 16:00:00.000,0.43196751757208746,0.28335361853544955
2024-08-18 00:00:00.000,0.42998644607981756,0.24454221527415054
2024-08-18 08:00:00.000,0.424920448928719,0.15425878426893794
2024-08-18 16:00:00.000,0.4218649868753193,0.09590301822225943
2024-08-19 00:00:00.000,0.417612356291655,0.01692658976371951
2024-08-19 08:00:00.000,0.4162427230677774,-0.014257115192798793
2024-08-19 16:00:00.002,0.41254917142346986,-0.0850089668462293
2024-08-20 00:00:00.000,0.41010746779415563,-0.13463687276322692
2024-08-20 08:00:00.000,0.40829830006628537,-0.17321868967640733
2024-08-20 16:00:00.001,0.4062109993722487,-0.21656262129706705
2024-08-21 00:00:00.001,0.39756850279659844,-0.37444239332015766
2024-08-21 08:00:00.000,0.3940080511841483,-0.4433099592536705
2024-08-21 16:00:00.001,0.39327292867032265,-0.4622938472306301
2024-08-22 00:00:00.000,0.3865591812427988,-0.5865038312720322
2024-08-22 08:00:00.000,0.3900173849053098,-0.5301358063619428
2024-08-22 16:00:00.008,0.386814434753162,-0.5917262201332479
2024-08-23 00:00:00.000,0.37510429913115356,-0.8040824050971558
2024-08-23 08:00:00.000,0.37454812795667203,-0.8168307677488251
2024-08-23 16:00:00.000,0.37168319781020687,-0.8700748983929599
2024-08-24 00:00:00.000,0.3733221694434675,-0.8429332942959227
2024-08-24 08:00:00.005,0.37406610028322534,-0.8322484908466279
2024-08-24 16:00:00.000,0.37640174805373183,-0.7929412983014958
2024-08-25 00:00:00.000,0.37773113602318953,-0.7712607927283043
2024-08-25 08:00:00.000,0.37624632074274245,-0.7997056372391205
2024-08-25 16:00:00.000,0.37902389266328496,-0.7510379611151365
2024-08-26 00:00:00.000,0.3772116081559449,-0.7851856553070278
2024-08-26 08:00:00.001,0.3759669473677014,-0.8093831425426294
2024-08-26 16:00:00.000,0.3747358048056893,-0.8328571330406549
2024-08-27 00:00:00.001,0.36616092240699927,-0.9870688724553632
2024-08-27 08:00:00.000,0.3599147067714957,-1.0976542416165729
2024-08-27 16:00:00.000,0.3661719652782076,-0.9821545296375942
2024-08-28 00:00:00.000,0.37064819996235665,-0.8994183364038155
2024-08-28 08:00:00.000,0.36341619601568526,-1.0264529602486898
2024-08-28 16:00:00.001,0.36146608985431816,-1.0582920679430248
2024-08-29 00:00:00.000,0.36476915277101546,-0.9997566737825996
2024-08-29 08:00:00.001,0.365476846797278,-0.9871538108354396
2024-08-29 16:00:00.000,0.36425235626161245,-1.0078876421678942
2024-08-30 00:00:00.000,0.3669387332854509,-0.9577317719622842
2024-08-30 08:00:00.000,0.3629744106841824,-1.0252369519222126
2024-08-30 16:00:00.000,0.3628804799483575,-1.022654219743361
2024-08-31 00:00:00.000,0.3669705770118933,-0.945130843262645
2024-08-31 08:00:00.000,0.3703820238793546,-0.8793334425484469
2024-08-31 16:00:00.000,0.3722588600223854,-0.8411278353295812
2024-09-01 00:00:00.000,0.375211629746895,-0.7841708407047066
2024-09-01 08:00:00.001,0.37135716454224477,-0.8471694089765544
2024-09-01 16:00:00.000,0.3701024724082661,-0.8637099229083642
2024-09-02 00:00:00.001,0.3713019199499249,-0.8367200364352121
2024-09-02 08:00:00.001,0.37004909027798505,-0.8531510077332577
2024-09-02 16:00:00.000,0.36963639612368715,-0.8549220900201969
2024-09-03 00:00:00.000,0.3697657643091909,-0.8467380654323954
2024-09-03 08:00:00.001,0.36957761058154015,-0.8439444786253623
2024-09-03 16:00:00.000,0.3674273840918706,-0.8755801062564792
2024-09-04 00:00:00.000,0.36471211022662203,-0.9168928339790775
2024-09-04 08:00:00.000,0.36440109428354683,-0.9155566401093367
2024-09-04 16:00:00.000,0.3648338986292903,-0.9011297478394579
2024-09-05 00:00:00.000,0.36382303349819917,-0.9122577972976965
2024-09-05 08:00:00.000,0.3471366672459305,-1.1997585079214073
2024-09-05 16:00:00.005,0.34368668619857035,-1.252235109573789
2024-09-06 00:00:00.000,0.34256103194714954,-1.2632557815897296
2024-09-06 08:00:00.001,0.33557740829883453,-1.37761512500865
2024-09-06 16:00:00.000,0.3347264357203378,-1.3819869490482315
2024-09-07 00:00:00.000,0.34144824145906677,-1.2530175506736112
2024-09-07 08:00:00.000,0.3431117224101386,-1.2143420993452263
2024-09-07 16:00:00.000,0.3426655059862599,-1.2130858542663654
2024-09-08 00:00:00.000,0.34771586025772394,-1.1149953807941049
2024-09-08 08:00:00.000,0.3528882696760284,-1.015539629561327
2024-09-08 16:00:00.000,0.3548029291121692,-0.9742665997743938
2024-09-09 00:00:00.000,0.3566390961294356,-0.9346461728633082
2024-09-09 08:00:00.000,0.36006578189601424,-0.8672286064004503
2024-09-09 16:00:00.001,0.35836041801946306,-0.8909381884013458
2024-09-10 00:00:00.000,0.3507911284443686,-1.01803274612493
2024-09-10 08:00:00.000,0.3489041451858767,-1.0438080669139358
2024-09-10 16:00:00.000,0.34659243906416015,-1.0768775094614549
2024-09-11 00:00:00.000,0.34639458798312944,-1.0724146314601217
2024-09-11 08:00:00.000,0.34937512473288207,-1.012107728015027
2024-09-11 16:00:00.000,0.3519680695868434,-0.9590831342382901
2024-09-12 00:00:00.000,0.35896473732588574,-0.8292223686145247
2024-09-12 08:00:00.000,0.3530780238676698,-0.9281695457081242
2024-09-12 16:00:00.000,0.3517674805726278,-0.945519334403633
2024-09-13 00:00:00.000,0.35269428867090846,-0.9230298684314813
2024-09-13 08:00:00.001,0.3562659081197825,-0.8544683712551869
2024-09-13 16:00:00.001,0.3555575555292585,-0.861345595754964
2024-09-14 00:00:00.000,0.3542774781850538,-0.8778319926510114
2024-09-14 08:00:00.000,0.353744534440814,-0.8811105167956403
2024-09-14 16:00:00.001,0.3512728026528801,-0.9181500943861229
2024-09-15 00:00:00.000,0.32859230720007476,-1.3055469159902875
2024-09-15 08:00:00.000,0.32988083250313927,-1.2731173276837249
2024-09-15 16:00:00.000,0.3159760127067681,-1.5024969854966141
2024-09-16 00:00:00.000,0.30816015119199214,-1.6231065522716297
2024-09-16 08:00:00.001,0.3104441982264674,-1.569580548263624
2024-09-16 16:00:00.000,0.30731087399681295,-1.609143219769911
2024-09-17 00:00:00.001,0.30623037877852705,-1.613636662185155
2024-09-17 08:00:00.000,0.30947566109722185,-1.5458963002018349
2024-09-17 16:00:00.000,0.3105590606278377,-1.515572958637043
2024-09-18 00:00:00.000,0.31117281997682616,-1.4936145835204995
2024-09-18 08:00:00.000,0.3056138471117563,-1.5778956639954624
2024-09-18 16:00:00.004,0.3097131490212648,-1.4975293411184922
2024-09-19 00:00:00.000,0.3102121906622577,-1.479667512884432
2024-09-19 08:00:00.000,0.311534872509449,-1.4483851118655289
2024-09-19 16:00:00.001,0.3115473993967577,-1.4398233565615564
2024-09-20 00:00:00.000,0.31717818721371926,-1.3350426607491175
2024-09-20 08:00:00.001,0.32295212618993574,-1.228219370147754
2024-09-20 16:00:00.000,0.329256872140585,-1.1126277354556777
2024-09-21 00:00:00.001,0.3330793284088973,-1.0402448870783556
2024-09-21 08:00:00.000,0.33831569347032553,-0.9428226486569568
2024-09-21 16:00:00.000,0.344225890127324,-0.8328963433452546
2024-09-22 00:00:00.000,0.3502491272355902,-0.7200331746064864
2024-09-22 08:00:00.000,0.35366599418372546,-0.6531945829426323
2024-09-22 16:00:00.000,0.35176849114960673,-0.6822695930197576
2024-09-23 00:00:00.000,0.35298153180118447,-0.6548710679877345
2024-09-23 08:00:00.000,0.3569812953200404,-0.5758456690738563
2024-09-23 16:00:00.000,0.3603670688260695,-0.5073730917185075
2024-09-24 00:00:00.000,0.3650269587128975,-0.4141827393473921
2024-09-24 08:00:00.000,0.36882101467608097,-0.336250195489967
2024-09-24 16:00:00.001,0.37074990492677445,-0.2929411905716121
2024-09-25 00:00:00.000,0.37819297304655636,-0.14258126403127153
2024-09-25 08:00:00.003,0.3800283667318289,-0.09918880525133533
2024-09-25 16:00:00.000,0.38266299968631773,-0.0393765924275318
2024-09-26 00:00:00.005,0.39704887448164683,0.2549890849532211
2024-09-26 08:00:00.000,0.4045368616668063,0.4151771303058908
2024-09-26 16:00:00.000,0.4072401916707667,0.48053139288134383
2024-09-27 00:00:00.000,0.40424726824069135,0.4317265669272265
2024-09-27 08:00:00.000,0.4056531732088365,0.4732260111119753
2024-09-27 16:00:00.000,0.4112025425990081,0.602392722429947
2024-09-28 00:00:00.000,0.414925172255118,0.6950798968763218
2024-09-28 08:00:00.001,0.4147033143442669,0.705169458640078
2024-09-28 16:00:00.000,0.41870285064617213,0.8066502704658415
2024-09-29 00:00:00.001,0.42286575429134454,0.9135778891321596
2024-09-29 08:00:00.000,0.4278547028207634,1.0398142393425827
2024-09-29 16:00:00.000,0.4276310863389541,1.0513137080403918
2024-09-30 00:00:00.000,0.42789253923836307,1.073073615169964
2024-09-30 08:00:00.001,0.43493061437042213,1.2469608006017678
2024-09-30 16:00:00.000,0.4351615374562284,1.2663641398653984
2024-10-01 00:00:00.000,0.4371687961038567,1.3267796782766734
2024-10-01 08:00:00.000,0.43689044526047205,1.329764183701234
2024-10-01 16:00:00.001,0.43321781139108995,1.2535036921258558
2024-10-02 00:00:00.000,0.4142534653572507,0.819105322001029
2024-10-02 08:00:00.000,0.41175151122810144,0.7701117060000767
2024-10-02 16:00:00.000,0.41184243786631214,0.7827746276117775
2024-10-03 00:00:00.000,0.41083103351388284,0.7663416931451521
2024-10-03 08:00:00.000,0.4105337969274186,0.7717600838177424
2024-10-03 16:00:00.000,0.4135229488958664,0.8616402145526536
2024-10-04 00:00:00.000,0.41197699500433965,0.839092039307518
2024-10-04 08:00:00.000,0.40575857112644664,0.6957200957825016
2024-10-04 16:00:00.001,0.3993960122436515,0.5453716404586022
2024-10-05 00:00:00.000,0.39758568265177646,0.5071992948495956
2024-10-05 08:00:00.000,0.39791400295821466,0.5219181567105037
2024-10-05 16:00:00.000,0.39799885220875086,0.5266898142621074
2024-10-06 00:00:00.000,0.4008149629419327,0.6004413962608518
2024-10-06 08:00:00.001,0.399366570694335,0.5657362694781999
2024-10-06 16:00:00.000,0.3971955188191973,0.5135492216604606
2024-10-07 00:00:00.000,0.37157740660188754,-0.13728135122449128
2024-10-07 08:00:00.000,0.3690149164989602,-0.1973665560689579
2024-10-07 16:00:00.001,0.3692571928929437,-0.18551854493455325
2024-10-08 00:00:00.000,0.3698438821863177,-0.1650061580024355
2024-10-08 08:00:00.000,0.37190613273908923,-0.10671673580071986
2024-10-08 16:00:00.000,0.3758853572115589,0.001200328779417488
2024-10-09 00:00:00.000,0.36944908702119766,-0.16271450577261298
2024-10-09 08:00:00.000,0.36448173346985757,-0.2885420729657286
2024-10-09 16:00:00.000,0.362499728109416,-0.3368710087203981
2024-10-10 00:00:00.000,0.36158416290158757,-0.3576248169443078
2024-10-10 08:00:00.000,0.3612629954473821,-0.3631370133216101
2024-10-10 16:00:00.000,0.36090919119730114,-0.36947951976337956
2024-10-11 00:00:00.000,0.3586523321962074,-0.42603716822865556
2024-10-11 08:00:00.000,0.3571132021731728,-0.46375058248090506
2024-10-11 16:00:00.001,0.35322632576382923,-0.5626451361797615
2024-10-12 00:00:00.000,0.3552491898484772,-0.5071722313896523
2024-10-12 08:00:00.001,0.35962744185479717,-0.3910031844714142
2024-10-12 16:00:00.000,0.36128673880133466,-0.34651576524779415
2024-10-13 00:00:00.000,0.3643411266026529,-0.26574131654257666
2024-10-13 08:00:00.000,0.36789987949117975,-0.17262423116208755
2024-10-13 16:00:00.000,0.3638431149909803,-0.27834223604803165
2024-10-14 00:00:00.000,0.3624142305377184,-0.3161660827439976
2024-10-14 08:00:00.000,0.3655610659359061,-0.2347032686627437
2024-10-14 16:00:00.000,0.3702623790765249,-0.11247627046922795
2024-10-15 00:00:00.000,0.3734491639049507,-0.030181759929881938
2024-10-15 08:00:00.000,0.3780897983552978,0.08959559082780712
2024-10-15 16:00:00.000,0.38396241964502764,0.241117884492459
2024-10-16 00:00:00.000,0.39627281059409597,0.5602032525485989
2024-10-16 08:00:00.001,0.3809611944248986,0.1578740042362648
2024-10-16 16:00:00.000,0.3798147828471182,0.12638662369523201
2024-10-17 00:00:00.000,0.37764468828242587,0.06850280655702301
2024-10-17 08:00:00.000,0.3727953009537212,-0.059660062210231575
2024-10-17 16:00:00.001,0.36706316235472114,-0.21056544092829432
2024-10-18 00:00:00.010,0.35463837309693946,-0.5355989305069322
2024-10-18 08:00:00.001,0.3404356517822484,-0.9051694700168176
2024-10-18 16:00:00.000,0.31490745006990917,-1.5624585535916116
2024-10-19 00:00:00.000,0.32189750490179003,-1.3726697360562574
2024-10-19 08:00:00.000,0.3300444960701149,-1.1560546892603587
2024-10-19 16:00:00.000,0.3366043466107521,-0.9827644273966344
2024-10-20 00:00:00.000,0.33559648505402523,-1.0052734240438614
2024-10-20 08:00:00.000,0.33766813519748073,-0.948768955615019
2024-10-20 16:00:00.000,0.33808216010544423,-0.9355521165762816
2024-10-21 00:00:00.000,0.34120422723505933,-0.8533031933867898
2024-10-21 08:00:00.000,0.3426771754495491,-0.8135541098832134
2024-10-21 16:00:00.000,0.34445266350039405,-0.7659401898963331
2024-10-22 00:00:00.000,0.34558114063205525,-0.7351255830874599
2024-10-22 08:00:00.000,0.3479454390793257,-0.6730446896863221
2024-10-22 16:00:00.000,0.3558722229086004,-0.4694561388567285
2024-10-23 00:00:00.000,0.3567253242261331,-0.4481939912738331
2024-10-23 08:00:00.000,0.357989322297572,-0.4160543671682929
2024-10-23 16:00:00.000,0.3556350642572674,-0.47682721854362015
2024-10-24 00:00:00.000,0.3574356711541893,-0.4297087143365087
2024-10-24 08:00:00.000,0.362373686884544,-0.3025883794189833
2024-10-24 16:00:00.000,0.3647407404505849,-0.24195102368820365
2024-10-25 00:00:00.000,0.3652599228423091,-0.22853582150286267
2024-10-25 08:00:00.000,0.36604676365195427,-0.2083917549180086
2024-10-25 16:00:00.000,0.3696255808896777,-0.11674298580457652
2024-10-26 00:00:00.000,0.36951774987491126,-0.12018868114566057
2024-10-26 08:00:00.001,0.3638723244100791,-0.26518981730433716
2024-10-26 16:00:00.000,0.3600912026116082,-0.3624087285498892
2024-10-27 00:00:00.000,0.3455026979135828,-0.735972784463665
2024-10-27 08:00:00.000,0.3411966329759992,-0.8448909220758007
2024-10-27 16:00:00.000,0.3386577836752489,-0.9080660496836922
2024-10-28 00:00:00.000,0.33102894627920143,-1.1001977813806805
2024-10-28 08:00:00.001,0.33065307078939304,-1.1065610887372188
2024-10-28 16:00:00.000,0.3303735295215162,-1.1107744482112916
2024-10-29 00:00:00.000,0.335732232040668,-0.9731008186319604
2024-10-29 08:00:00.000,0.3385221345318515,-0.9015569589406297
2024-10-29 16:00:00.004,0.3402364287359343,-0.8581432568952647
2024-10-30 00:00:00.000,0.34482667048725707,-0.7424806324717809
2024-10-30 08:00:00.000,0.34656808573930353,-0.7001200150821453
2024-10-30 16:00:00.013,0.3476786055803947,-0.6741994268243837
2024-10-31 00:00:00.000,0.3506657517299669,-0.6007611191869546
2024-10-31 08:00:00.000,0.35757384134472253,-0.4274191471002468
2024-10-31 16:00:00.000,0.35799022821005855,-0.42074841767455123
2024-11-01 00:00:00.000,0.3564847051411923,-0.46372896299366906
2024-11-01 08:00:00.000,0.3593979871003908,-0.3927482684182721
2024-11-01 16:00:00.000,0.3632685368716796,-0.2971586283551185
2024-11-02 00:00:00.000,0.35629728610928996,-0.48168202007242045
2024-11-02 08:00:00.000,0.3428838501284776,-0.841821770042475
2024-11-02 16:00:00.000,0.3282319370612473,-1.238859579430877
2024-11-03 00:00:00.000,0.3086740770451556,-1.7608718248215394
2024-11-03 08:00:00.000,0.277262471701727,-2.566764740802491
2024-11-03 16:00:00.000,0.2648939924689691,-2.8482624772463057
2024-11-04 00:00:00.000,0.2611504495788433,-2.894942575651758
2024-11-04 08:00:00.000,0.2589320862521125,-2.8970497561054986
2024-11-04 16:00:00.000,0.2578127027033651,-2.8742384150724942
2024-11-05 00:00:00.000,0.2592023962172004,-2.7940200160750557
2024-11-05 08:00:00.003,0.2577106843312295,-2.7912645161840324
2024-11-05 16:00:00.001,0.25074359676965396,-2.917997653418719
2024-11-06 00:00:00.000,0.25568084034467464,-2.76065573086654
2024-11-06 08:00:00.000,0.2590381187202002,-2.645171017841031
2024-11-06 16:00:00.000,0.2597555705761288,-2.595220117550602
2024-11-07 00:00:00.000,0.2641653565214801,-2.462278676045711
2024-11-07 08:00:00.000,0.2708095788913666,-2.2823378812906827
2024-11-07 16:00:00.000,0.272831705482226,-2.21303702566358
2024-11-08 00:00:00.000,0.2797138926815329,-2.0344024056825303
2024-11-08 08:00:00.000,0.2841716535954821,-1.9141970603320828
2024-11-08 16:00:00.000,0.2955635516459523,-1.636485138375925
2024-11-09 00:00:00.000,0.2970987111535281,-1.5913343402781501
2024-11-09 08:00:00.000,0.2992446346019344,-1.5319938411977179
2024-11-09 16:00:00.000,0.2979804014088301,-1.5532677981174603
2024-11-10 00:00:00.000,0.29948342052800303,-1.510410285506068
2024-11-10 08:00:00.000,0.35966901568224874,-0.07325366095945454
2024-11-10 16:00:00.000,0.4570577717123957,2.2525281871798413
2024-11-11 00:00:00.001,0.4823329288649811,2.8271503741081645
2024-11-11 08:00:00.000,0.4983757121464244,3.1607744086660357
2024-11-11 16:00:00.000,0.5002066139062593,3.1562962144765074
2024-11-12 00:00:00.002,0.562388700023781,4.431306192280623
2024-11-12 08:00:00.000,0.6623015280437767,6.180140655853182
2024-11-12 16:00:00.000,0.7059978745290585,6.512451559242552
2024-11-13 00:00:00.000,0.7015768152908836,5.985958476429996
2024-11-13 08:00:00.010,0.6962931585202005,5.54289956252753
2024-11-13 16:00:00.000,0.6942711722800691,5.21757865280324
2024-11-14 00:00:00.001,0.6921176234084336,4.940619237562969
2024-11-14 08:00:00.000,0.6898222534937715,4.695827333730101
2024-11-14 16:00:00.000,0.688703665380373,4.495159454866085
2024-11-15 00:00:00.000,0.6888290753608581,4.331229336026408
2024-11-15 08:00:00.000,0.6887028267860689,4.17889183719954
2024-11-15 16:00:00.000,0.6883627380634304,4.037790996561089
2024-11-16 00:00:00.001,0.6874378723351008,3.9017317567327496
2024-11-16 08:00:00.001,0.6859320527540063,3.7695464680810655
2024-11-16 16:00:00.000,0.684175837390003,3.6446901683727257
2024-11-17 00:00:00.000,0.6838408045734724,3.5444610579139817
2024-11-17 08:00:00.000,0.6827663259069748,3.4430756952935533
2024-11-17 16:00:00.001,0.6800707462471037,3.331025069089411
2024-11-18 00:00:00.000,0.6786030988497297,3.2390518526320635
2024-11-18 08:00:00.000,0.6693785343925908,3.0730092208689133
2024-11-18 16:00:00.000,0.6677491813102754,2.9942315319702026
2024-11-19 00:00:00.000,0.6613259483820781,2.87133714869569
2024-11-19 08:00:00.000,0.6558240734442006,2.7641341604520067
2024-11-19 16:00:00.000,0.6547081000478103,2.705195818214328
2024-11-20 00:00:00.003,0.6540895900104822,2.653443201285279
2024-11-20 08:00:00.000,0.6525969941344064,2.5957107260014296
2024-11-20 16:00:00.000,0.6526441198249839,2.5548285923580973
2024-11-21 00:00:00.001,0.652339838291531,2.5119189949690512
2024-11-21 08:00:00.000,0.6522721937394873,2.4728251696480266
2024-11-21 16:00:00.001,0.6509471425181073,2.4236487997401035
2024-11-22 00:00:00.000,0.6477382837327375,2.359355717833518
2024-11-22 08:00:00.000,0.6457828586924054,2.308754156427169
2024-11-22 16:00:00.001,0.6434619178365003,2.2567633266856113
2024-11-23 00:00:00.000,0.6397021459785143,2.193939056871097
2024-11-23 08:00:00.000,0.6426470206146423,2.191779959672381
2024-11-23 16:00:00.000,0.6492602326973145,2.2212114120988833
2024-11-24 00:00:00.001,0.6434538277543884,2.142727289746545
2024-11-24 08:00:00.000,0.6442461676075273,2.1230437275852956
2024-11-24 16:00:00.000,0.6449859261323986,2.1033842503865583
2024-11-25 00:00:00.000,0.6414026082792642,2.047854367967213
2024-11-25 08:00:00.000,0.6387637994894295,2.0018090814216034
2024-11-25 16:00:00.000,0.6391331518887929,1.9820372896594414
2024-11-26 00:00:00.000,0.6371717360305725,1.9436305381632295
2024-11-26 08:00:00.000,0.633355890061426,1.8910124604145537
2024-11-26 16:00:00.000,0.6293757441982115,1.8384347457915282
2024-11-27 00:00:00.000,0.6273688981168217,1.8031827483700922
2024-11-27 08:00:00.000,0.6259077005537101,1.7731630215251042
2024-11-27 16:00:00.001,0.6245002404791571,1.7442391382733904
2024-11-28 00:00:00.000,0.6219738125997653,1.7070680576813109
2024-11-28 08:00:00.000,0.6202326378350416,1.676895480543482
2024-11-28 16:00:00.000,0.6193647702842517,1.6542437139917674
2024-11-29 00:00:00.000,0.6166424015089254,1.6175058914016072
2024-11-29 08:00:00.000,0.6150972563412506,1.5907657693739905
2024-11-29 16:00:00.000,0.6108990312933523,1.5438751811259432
2024-11-30 00:00:00.000,0.6070989924226948,1.5010181553772577
2024-11-30 08:00:00.000,0.6038384334718877,1.4630649831725528
2024-11-30 16:00:00.000,0.6006939020055548,1.4266485170702932
2024-12-01 00:00:00.000,0.5992328647936684,1.4038092846679033
2024-12-01 08:00:00.000,0.5962948689395173,1.3699763430384249
2024-12-01 16:00:00.000,0.5861066047231593,1.2811616633569691
2024-12-02 00:00:00.001,0.6049823106376768,1.4154949395028613
2024-12-02 08:00:00.001,0.6059660187100598,1.4114736493441606
2024-12-02 16:00:00.000,0.6038494400690575,1.3839774492670656
2024-12-03 00:00:00.000,0.6023538144785975,1.3615641100735978
2024-12-03 08:00:00.000,0.6132777234304976,1.4329357448898195
2024-12-03 16:00:00.000,0.6068065766122013,1.3725871713310158
2024-12-04 00:00:00.000,0.5978048964241969,1.294236993681641
2024-12-04 08:00:00.000,0.5929241099694984,1.2476530498933138
2024-12-04 16:00:00.000,0.5922753536020394,1.2332223322949278
2024-12-05 00:00:00.001,0.5976802279783707,1.264005223503914
2024-12-05 08:00:00.000,0.6338650017015633,1.52232068075137
2024-12-05 16:00:00.000,0.6554240393598414,1.6677165843419834
2024-12-06 00:00:00.000,0.6450893062490691,1.5762716921515472
2024-12-06 08:00:00.000,0.6443302391935575,1.5565612523942038
2024-12-06 16:00:00.000,0.6410665877165569,1.5189552156754527
2024-12-07 00:00:00.000,0.6486899933926816,1.5610128986724912
2024-12-07 08:00:00.000,0.6464312352041754,1.5307735816157415
2024-12-07 16:00:00.000,0.6423162432632029,1.487700516961589
2024-12-08 00:00:00.000,0.6367091691722404,1.4346571466918219
2024-12-08 08:00:00.000,0.6328152211098406,1.3947841798949236
2024-12-08 16:00:00.000,0.626432117701919,1.3377222381498026
2024-12-09 00:00:00.000,0.6197014095057336,1.2789776351554192
2024-12-09 08:00:00.000,0.6146518393962832,1.232998881472489
2024-12-09 16:00:00.001,0.6136816513092198,1.2166266189112227
2024-12-10 00:00:00.007,0.613751715485867,1.207834400651455
2024-12-10 08:00:00.000,0.6196230843417342,1.2402850060283361
2024-12-10 16:00:00.000,0.6247753025361321,1.2671955447936247
2024-12-11 00:00:00.000,0.6309751961757002,1.3011181588154166
2024-12-11 08:00:00.000,0.6344309917431284,1.315183461693294
2024-12-11 16:00:00.001,0.6374596134987008,1.3260120457702518
2024-12-12 00:00:00.001,0.6433073495726849,1.356382724497652
2024-12-12 08:00:00.000,0.6358337536604021,1.2932497172754869
2024-12-12 16:00:00.001,0.630168536645454,1.243585760288639
2024-12-13 00:00:00.000,0.6347836725361241,1.2661239443032577
2024-12-13 08:00:00.000,0.6397369580042506,1.2906720392472864
2024-12-13 16:00:00.001,0.6420876877333971,1.2968156600974254
2024-12-14 00:00:00.000,0.6441786813263384,1.3010982678214065
2024-12-14 08:00:00.000,0.6461650149478678,1.3045827293926675
2024-12-14 16:00:00.000,0.6473057522712968,1.3022697253190054
2024-12-15 00:00:00.000,0.6484197306829536,1.2998685466754998
2024-12-15 08:00:00.000,0.6489725739152112,1.2936131941468305
2024-12-15 16:00:00.000,0.6495034903548922,1.287313564681934
2024-12-16 00:00:00.000,0.6508409685626508,1.2866416614388214
2024-12-16 08:00:00.001,0.6516447075351375,1.2822837793874033
2024-12-16 16:00:00.000,0.654681038012869,1.2932756626630437
2024-12-17 00:00:00.000,0.6557366911813669,1.2905678399594602
2024-12-17 08:00:00.000,0.6573224167302478,1.2915867677836539
2024-12-17 16:00:00.000,0.6605222165306494,1.3035899083947042
2024-12-18 00:00:00.000,0.6625651100874791,1.3075473933130815
2024-12-18 08:00:00.000,0.672563736758858,1.3657252342033472
2024-12-18 16:00:00.000,0.676496363581501,1.3818319859484078
2024-12-19 00:00:00.000,0.6860683990968472,1.4359792670001046
2024-12-19 08:00:00.000,0.6942928052133064,1.4800867780534406
